order_id,line_item,customer_id,product_sku,quantity,unit_price,currency,order_date,ship_date,status
ORDBPPFO5MN,8,CUST4XYF9IGF,SKU0167,49,$687.62,USD,2023-02-21,2023-06-12,confirmed
ORDCGN0T6DV,10,CUST15AHDBVZ,SKU0181,2,$432.17,USD,11/05/2024,2023-11-16,confirmed
ORD9OT7TXKD,7,CUSTQO1VSMAD,SKU0141,32,$154.86,USD,2023-05-17,2025-07-21,shipped
ORDRDHW9RE2,8,CUSTFXHKC856,SKU0170,17,"92,50 EUR",EUR,2024-07-30,2024-11-23,cancelled
ORDBPJ4UFZD,6,CUSTZW0LDALM,SKU0106,49,590.34,USD,2024-08-24,2025-04-11,cancelled
ORDG9KU8S63,3,CUSTASNWYWRR,SKU0147,44,$982.77,USD,2024-11-28,,confirmed
ORD3EP9P9W4,5,CUSTYSXPNNGH,SKU0187,5,"88,40 EUR",EUR,2024-05-21,2023-01-20,cancelled
ORD2WSPOFV1,2,CUSTG8SBI4Q2,SKU0145,50,"102,34 EUR",EUR,18.06.2024,2025-10-14,shipped
ORDRVBJFVYB,6,CUSTU6HC36KO,SKU0013,48,$476.00,USD,01.02.2023,2024-04-28,shipped
ORDKRZD5E9P,6,CUST3UVULEMX,SKU0187,27,"605,57 EUR",EUR,2023-11-25,2025-01-22,pending
ORD153SFLSE,9,CUST8PAJSSUU,SKU0008,12,$193.97,USD,23.01.2024,2024-07-13,confirmed
ORDZJ3SWEBN,10,CUST6G5G79OR,SKU0046,31,587.49,USD,2024-02-06,2024-03-18,shipped
ORDAB42HHIH,7,CUSTGZR7TXCB,SKU0006,50,967.18,USD,2023-07-25,2023-01-14,pending
ORDIV7ZZJ64,8,CUSTXAA2ILGB,SKU0056,30,$303.19,USD,08.09.2024,2025-10-25,cancelled
ORD84UVKYRM,5,CUST313FPOYI,SKU0071,17,656.63,USD,2025-03-14,,shipped
ORD22VXYZX9,5,CUSTK3NY9V20,SKU0104,25,737.12,USD,06/07/2025,2023-12-12,cancelled
ORDYWR7MKGX,9,CUSTRDMLY4LY,SKU0076,7,471.57,USD,05/18/2025,2025-11-21,shipped
ORD6XII5P5N,10,CUST4IVSOLML,SKU0119,8,$471.33,USD,08/22/2025,,cancelled
ORDS5NKB4EH,7,CUST8PAJSSUU,SKU0118,10,$317.41,USD,27.01.2025,,confirmed
ORDLCQH1UF2,2,CUSTAFEYUHZ1,SKU0158,28,$634.03,USD,2025-01-11,2023-11-06,delivered
ORD0861TAA0,4,CUSTASIFPWIO,SKU0080,9,$104.05,USD,09/17/2023,2024-03-27,cancelled
ORDQSSPYE9R,4,CUST9KWV08HH,SKU0104,2,$229.57,USD,2023-02-04,2024-07-23,confirmed
ORDZ2NX1WVB,2,CUSTUJV6OH9S,SKU0013,45,$117.11,USD,2025-04-30,2023-11-16,delivered
ORDZWKXXJVE,2,CUSTYJ38XRG2,SKU0185,40,$119.06,USD,12.02.2025,2024-02-13,pending
ORD39MOFT6Y,8,CUST832EJX5T,SKU0061,1,14.23,USD,,2023-08-20,pending
ORDRVBJFVYB,6,CUSTQTXHI15C,SKU0013,7,813.45,USD,13.07.2024,2023-06-30,pending
ORD46AEXL68,5,CUSTXLL4ZKLO,SKU0096,22,$184.09,USD,2024-12-10,2025-01-12,delivered
ORD2X2EZC7F,7,CUST15AHDBVZ,SKU0146,44,439.0,USD,2024-07-11,,cancelled
ORD506RR5PC,6,CUSTWNNHJ7XV,SKU0181,44,,,12/14/2023,2024-06-09,cancelled
ORDSYWP0RXX,3,CUSTIN3OEUVT,SKU0157,4,"13,13 EUR",EUR,12/30/2024,,confirmed
ORDCRI8BIXO,4,CUST5935A0L7,SKU0118,29,$801.55,USD,2025-02-13,2025-02-11,delivered
ORD0AOBT328,5,CUSTUPFLN4RX,SKU0144,14,$655.11,USD,,2023-12-13,delivered
ORD4L1VZNQD,4,CUSTPBHSAHXT,SKU0088,23,830.13,USD,08/03/2024,2023-09-13,shipped
ORDR30OJHE4,4,CUSTK0AXYCEL,SKU0049,46,338.92,USD,2025-09-10,2024-11-30,delivered
ORDQVS8A0TP,10,CUST15AHDBVZ,SKU0131,50,921.27,USD,09/27/2023,2024-08-24,confirmed
ORDXVL5PVYI,7,CUSTKBP2QD6V,SKU0076,29,"805,08 EUR",EUR,2025-12-23,2025-12-25,confirmed
ORDTL0THHZY,3,CUSTB1QX6GVW,SKU0129,35,$694.76,USD,07/01/2024,2025-11-02,shipped
ORDZY6T5PAD,7,CUSTH2M5ZJA8,SKU0014,43,,,08.09.2023,2023-08-16,shipped
ORD4YK1B3D5,9,CUSTK2VMWWYZ,SKU0191,42,$561.92,USD,12/17/2025,2024-08-15,confirmed
ORDN89LTAJW,8,CUSTX4W6XLPU,SKU0163,46,709.97,USD,29.04.2025,2023-10-28,shipped
ORDKGYGGSNP,9,CUSTQIMQODPX,SKU0034,11,584.6,USD,2024-12-25,2023-08-27,shipped
ORD7V1W4K2T,2,CUST7LN23Y30,SKU0135,15,$957.04,USD,2025-02-23,2024-09-18,cancelled
ORDDHHLMH1T,9,CUSTT9NT3W5U,SKU0030,43,346.98,USD,,2023-03-03,confirmed
ORDYL68NTK6,6,CUST48Y1O4IZ,SKU0131,29,$487.57,USD,27.10.2023,2023-05-30,shipped
ORDG8TACY15,7,CUSTRIXA11DP,SKU0053,35,829.0,USD,04/23/2023,2024-12-14,delivered
ORDFFQOT8HL,5,CUSTFFLZM764,SKU0116,41,$405.34,USD,2025-11-11,2025-08-18,shipped
ORD1VZC7D2K,2,CUSTYJXRPJ1E,SKU0196,29,$382.34,USD,2025-04-08,2025-04-27,pending
ORDKWK585X8,1,CUSTLM349EL8,SKU0143,10,$124.55,USD,09/04/2024,,pending
ORDK06MOXSF,4,CUSTXAA2ILGB,SKU0050,8,$182.58,USD,02.05.2025,2024-03-27,cancelled
ORDYJHU8MYI,5,CUSTZHWJR64D,SKU0050,21,486.63,USD,04/19/2024,2025-05-30,shipped
ORDNLPAIH0P,6,CUSTLY8OZCYW,SKU0174,47,332.56,USD,2024-07-11,2023-06-19,delivered
ORDGV44FTJ5,2,CUSTFEL6246H,SKU0005,33,$632.17,USD,07/05/2025,2024-02-09,cancelled
ORDT9Q1NI10,5,CUSTLY8OZCYW,SKU0119,33,511.14,USD,2023-01-17,2025-08-11,delivered
ORDY1FFUU5F,8,CUSTEN606N9R,SKU0011,15,$761.82,USD,2024-07-27,2025-03-15,confirmed
ORD6NQQB9LZ,9,CUST493WXA73,SKU0190,17,$579.26,USD,2025-10-12,2023-05-01,cancelled
ORDSN6SM5RR,10,CUST8MDD4V30,SKU0129,9,$440.73,USD,2025-09-26,2023-09-02,confirmed
ORDNZEI3ZRR,4,CUSTCWBFUK9E,SKU0166,27,$23.91,USD,2025-07-09,2023-03-02,pending
ORD6FF7SO8W,5,CUSTL58KXO9T,SKU0056,29,$607.11,USD,22.09.2023,2023-08-10,delivered
ORD23GXJ0MQ,10,CUSTZHWJR64D,SKU0059,25,"386,38 EUR",EUR,2025-03-23,2024-10-14,pending
ORD3VG6V5T1,2,CUSTIMJ70E3P,SKU0169,9,902.12,USD,20.11.2025,2024-07-29,cancelled
ORD5ZP7R1M2,10,CUSTPHR62GDS,SKU0109,9,$255.63,USD,,2025-04-24,confirmed
ORDOGZ2UEAX,6,CUST01NOUHTC,SKU0093,7,$156.04,USD,2025-04-12,2024-03-04,cancelled
ORD9OHTUGUR,5,CUST4XYF9IGF,SKU0089,50,$705.93,USD,21.10.2025,2025-12-22,confirmed
ORD8DS22WYB,7,CUSTHV3A3ZMF,SKU0024,10,$472.46,USD,2023-04-10,2025-08-04,cancelled
ORDBN9WSZV8,3,CUST36U8UEIH,SKU0113,1,202.9,USD,2023-02-22,2025-12-21,cancelled
ORD8DS22WYB,7,CUSTRWK8R2YK,SKU0104,38,"201,51 EUR",EUR,04/17/2023,2025-05-18,pending
ORDM8JVH7UJ,7,CUST6NOUHFJ7,SKU0028,36,73.78,USD,2023-07-01,,shipped
ORD53UY8U11,8,CUSTOS6ZLE6K,SKU0151,2,482.74,USD,2025-09-11,2025-12-25,shipped
ORDIL8SA3ID,6,CUSTFEL6246H,SKU0142,12,$477.34,USD,2025-06-10,,shipped
ORDY6RH05HH,4,CUSTTJ1GM25L,SKU0040,50,$108.03,USD,10/27/2025,2025-04-21,pending
ORD84NL65UJ,3,CUSTYJ38XRG2,SKU0072,26,223.26,USD,2025-03-27,2025-04-20,cancelled
ORDBM41QESL,1,CUSTWNNHJ7XV,SKU0173,14,"380,36 EUR",EUR,2025-08-09,2024-02-13,pending
ORDIQWNRHZN,7,CUSTNZ1UDBFW,SKU0116,12,572.05,USD,06/05/2023,2025-05-12,cancelled
ORDPNF8F3GR,9,̩lise-CUSTO6L1F90S,SKU0185,21,$785.65,USD,2025-06-01,2023-09-11,shipped
ORDC3RWQMMU,5,CUSTASIFPWIO,SKU0006,27,122.55,USD,2025-06-13,2024-03-18,cancelled
ORDMYR06NKW,3,CUSTXFGCAQVK,SKU0164,22,$422.68,USD,04/21/2023,2024-05-01,cancelled
ORDLKJXJQ5N,10,CUSTY36DDFGS,SKU0116,27,168.57,USD,2023-12-31,,pending
ORDZCGDC5TA,7,CUSTY4X41DNT,SKU0196,6,"105,27 EUR",EUR,2025-10-14,2023-12-23,cancelled
ORDIKWE4BX4,6,CUSTXP9N56NY,SKU0120,35,$934.95,USD,2025-12-19,2024-12-10,cancelled
ORDWWUSXLMT,2,CUSTT7O75RH8,SKU0079,24,$413.08,USD,2023-01-01,2023-07-31,confirmed
ORDMQA78RAP,5,CUSTME8F8409,SKU0002,36,$374.58,USD,10.11.2024,2025-09-30,delivered
ORDONJPI163,5,CUSTPKYRYBOV,SKU0167,48,$532.64,USD,2023-04-17,2025-09-16,shipped
ORDQQZRLF8A,2,CUSTYJXRPJ1E,SKU0069,9,$715.62,USD,2023-08-23,2024-10-14,pending
ORDL29Q2L48,1,CUSTNF7C3DD0,SKU0199,26,72.78,USD,2024-01-24,2023-07-09,delivered
ORD9ZN9I9H0,2,CUSTY36DDFGS,SKU0171,14,$473.61,USD,,2025-05-03,shipped
ORD1YRUJOQW,2,CUST313FPOYI,SKU0004,11,$794.69,USD,2024-01-13,2025-12-09,cancelled
ORDYF1IRYM8,1,CUSTPVS7HZIO,SKU0092,42,$155.19,USD,15.07.2023,2025-05-17,cancelled
ORD212PGYME,1,CUSTB0OIH5CS,SKU0181,29,$559.68,USD,10/22/2023,2024-05-17,cancelled
ORD0J36TCFK,5,CUSTZW0LDALM,SKU0094,30,"2,22 EUR",EUR,2023-10-16,2024-07-19,cancelled
ORD1IZXTNSR,9,CUSTT1GHR09S,SKU0157,19,323.61,USD,2025-03-23,2023-07-21,shipped
ORDGBDGBXNR,10,CUST8B25SQ8C,SKU0013,24,221.89,USD,2023-11-21,,pending
ORD3QXM0632,1,CUSTNF7C3DD0,SKU0136,3,,,2023-12-02,2023-12-25,shipped
ORDTGSIWG0O,2,CUST4XYF9IGF,SKU0092,44,459.53,USD,17.09.2023,2025-02-23,delivered
ORDMF9PML9L,6,CUST2M71HSSB,SKU0196,41,$431.44,USD,05/24/2025,2025-05-04,shipped
ORD7J8QO09V,9,CUSTD14VE92M,SKU0078,1,$301.38,USD,2024-05-04,2025-12-07,confirmed
ORD37SUUDQF,5,CUSTCWN2Y8FV,SKU0150,16,$234.14,USD,2024-09-13,2023-04-30,shipped
ORD02G3YU6V,5,CUSTPSEIMVIH,SKU0188,37,$382.47,USD,,,pending
ORDP7E1047W,7,CUSTUZFK8UT0,SKU0079,34,$42.62,USD,05/22/2024,2023-03-20,cancelled
ORDY981UDP2,3,CUSTGV0E38DA,SKU0087,6,$476.64,USD,02/12/2024,2025-12-20,pending
ORDEEURXHW0,4,CUSTRO8BNP84,SKU0019,18,$777.10,USD,06/13/2025,2024-10-19,shipped
ORDNGMX1GM3,8,CUSTH2M5ZJA8,SKU0113,3,$924.32,USD,2024-08-03,2023-05-14,confirmed
ORDEB8753AY,2,CUST4WSQT26Q,SKU0116,31,$24.21,USD,11/26/2023,2024-02-06,confirmed
ORDTW9ZYN6S,5,CUSTX7PTX63C,SKU0016,19,201.89,USD,2024-12-23,2024-08-26,cancelled
ORDXX6MDK5N,7,CUSTUPFLN4RX,SKU0182,7,$904.01,USD,05.04.2025,2024-12-12,delivered
ORDUZB7KR0A,6,CUSTQKBHB7S9,SKU0161,20,237.35,USD,2023-04-07,,cancelled
ORDT9Q1NI10,5,CUSTTWDL9ZS1,SKU0134,44,$613.02,USD,2025-06-08,,confirmed
ORDQEXUYHEY,9,CUSTD14VE92M,SKU0111,50,$146.43,USD,,2023-07-03,cancelled
ORDG4FBL98K,5,CUST0LZJJEGE,SKU0049,7,132.85,USD,08.08.2025,2025-08-09,pending
ORDIIYMYRSV,6,CUSTOS9XTOGN,SKU0100,32,$474.63,USD,2023-02-20,,confirmed
ORD78IYHHG8,8,CUSTFXHKC856,SKU0177,21,866.97,USD,2023-03-06,2024-05-01,confirmed
ORDO7UTXZBD,8,CUSTHE7UR23G,SKU0063,34,538.56,USD,03/12/2025,,pending
ORDGP51KFK7,9,CUSTTRP0J43D,SKU0119,42,"452,52 EUR",EUR,2025-06-28,2023-07-30,cancelled
ORDOLAQ665D,6,CUST1V2ISQP4,SKU0184,47,$124.86,USD,09/11/2025,2024-08-19,pending
ORD09WFTBGM,3,CUST1V2ISQP4,SKU0038,12,769.5,USD,2024-04-25,,pending
ORDKG68A1AR,8,CUSTJEGQTOAM,SKU0002,39,$882.87,USD,2025-10-21,2023-05-04,confirmed
ORDVA5KW3HG,1,CUSTOQW9JA2M,SKU0010,10,$854.04,USD,08.04.2024,2023-06-19,cancelled
ORDPGYVYV2G,8,CUSTU8IOGXPB,SKU0093,3,94.49,USD,2024-08-11,2025-05-05,shipped
ORDCQE4LOHH,1,CUSTY9V86WZS,SKU0147,47,$979.37,USD,not-a-date,2024-03-22,cancelled
ORDP4JUW7WR,8,CUSTOFN1R4KZ,SKU0047,40,$233.87,USD,not-a-date,2025-08-29,shipped
ORD20HWOBM3,4,CUSTZBIKCIDK,SKU0164,13,$690.48,USD,23.04.2024,2023-01-10,shipped
ORDELOU83G4,8,CUST7C7BO119,SKU0010,42,"137,05 EUR",EUR,04/14/2025,2024-10-05,confirmed
ORD7CSUYTAU,6,CUSTQKBHB7S9,SKU0017,10,281.54,USD,2024-08-05,2025-06-05,pending
ORDVGE2L4ZJ,2,CUSTX74D0GJY,SKU0061,24,$452.72,USD,2024-04-14,2023-02-28,shipped
ORD26PARSG7,9,CUSTMZSGIPPS,SKU0199,21,144.58,USD,12.03.2025,2023-02-26,pending
ORDQZSA7YVD,8,CUSTOM5IGQPK,SKU0027,34,766.52,USD,2024-04-29,2023-11-08,shipped
ORDXVL5PVYI,7,CUSTYT8QZPKY,SKU0132,7,$207.77,USD,02/26/2024,2024-03-16,shipped
ORDICWMPEQY,2,CUST3C9XQYM5,SKU0014,6,427.32,USD,07/09/2025,2024-11-23,confirmed
ORDWL3ZYT91,8,CUSTXMXB9YO1,SKU0034,6,813.12,USD,2024-04-27,2024-12-23,delivered
ORDQ8F6JNG7,6,CUST313FPOYI,SKU0117,32,$31.72,USD,2025-01-13,2024-06-25,delivered
ORDVED32LX2,9,CUSTWHEF0VOT,SKU0103,38,,,2023-09-05,2024-06-13,cancelled
ORDHYP9UMYG,2,CUSTO8E7FLQH,SKU0125,8,592.77,USD,2023-06-01,2024-09-22,delivered
ORDCD31NRXD,3,CUSTWHVNZH13,SKU0194,41,$810.12,USD,12/04/2024,2025-06-16,confirmed
ORDQH5K2Y77,6,CUST0LVSNUJZ,SKU0150,1,"612,07 EUR",EUR,2023-07-18,2025-05-02,cancelled
ORD8AU9DKBP,10,CUSTBBXUX1OX,SKU0161,21,$712.20,USD,2025-04-26,2023-08-05,delivered
ORDGN74F9YE,2,CUST41IBLJH7,SKU0037,47,$885.05,USD,not-a-date,2024-10-08,delivered
ORD46Z7WQP3,7,CUSTQKBHB7S9,SKU0058,12,425.63,USD,01/03/2024,2025-04-28,pending
ORDUBBRNU8C,9,CUSTNZ1UDBFW,SKU0120,34,79.62,USD,2025-01-03,2025-11-04,cancelled
ORDCW2LBM2Q,9,CUST3QSQCQ30,SKU0147,47,332.51,USD,not-a-date,2023-02-24,shipped
ORDZVK2JWUU,5,CUSTJXEPQ85J,SKU0074,32,$83.89,USD,2024-03-07,2024-03-03,cancelled
ORD4AEGVFQ3,5,CUSTYV37DIA5,SKU0125,12,,,2023-05-12,2023-08-28,pending
ORD41ONX0GU,6,CUSTUZFK8UT0,SKU0165,17,$755.84,USD,2024-12-21,2025-04-07,pending
ORDIYOJTPK2,7,CUSTMUFM8ZOV,SKU0136,44,955.93,USD,,,pending
ORDP74MJDXO,4,CUST55J2O7S3,SKU0134,22,678.19,USD,2023-01-17,2023-01-19,confirmed
ORDOSYM0JBW,1,CUSTMVXPJ4HN,SKU0154,41,$123.11,USD,2025-07-28,2025-10-03,pending
ORDU86ZJQ7W,5,CUST750CEHLX,SKU0178,43,$770.22,USD,2023-04-25,2024-08-26,shipped
ORDYF1IRYM8,1,CUSTWPR97Y2L,SKU0028,10,$541.32,USD,2025-09-26,2024-02-07,delivered
ORDBC01ARXA,1,CUSTJWTEKTSG,SKU0069,10,700.5,USD,03/11/2025,2025-01-12,delivered
ORDP422TA83,8,CUSTOFQEWAOU,SKU0146,35,$935.13,USD,2024-04-15,2025-10-02,shipped
ORDDT8CQ1XG,1,CUST3C9XQYM5,SKU0170,13,299.92,USD,06.09.2025,2025-09-10,delivered
ORDPGBA9IN2,5,CUSTV5G10UR5,SKU0137,29,$966.61,USD,2023-03-29,2024-09-21,pending
ORDE3YQY5FU,2,CUSTPHT0HL9X,SKU0189,10,$489.66,USD,2025-08-18,2023-07-22,pending
ORDAW63DW4C,2,CUSTTEIYZCOT,SKU0128,39,$799.47,USD,2023-11-11,2025-11-19,confirmed
ORDOEYTL8HB,3,CUSTP8HQMABS,SKU0017,8,$274.98,USD,2024-07-28,2025-06-23,delivered
ORDBD4W1ARA,3,CUST0LVSNUJZ,SKU0181,42,594.33,USD,2025-01-09,2025-09-20,shipped
ORDJQIGYVZW,2,CUSTW5WFCPKJ,SKU0090,27,,,2025-04-03,2025-04-18,confirmed
ORDSQWHBEF4,8,CUSTX74D0GJY,SKU0046,11,$670.63,USD,2024-07-19,2024-06-03,pending
ORDW6QDBTFB,9,CUSTOHP6VZ41,SKU0019,16,$721.81,USD,10/12/2024,2024-05-20,cancelled
ORDIDIIOH6C,10,CUSTB0OIH5CS,SKU0014,28,$146.22,USD,2024-08-24,2023-10-29,cancelled
ORDW9HEYCE4,8,CUSTK3NY9V20,SKU0044,49,,,09/18/2025,,shipped
ORDUTIOS5HR,8,CUSTOFWB0HPM,SKU0004,47,$428.96,USD,2024-11-05,,confirmed
ORDVFUA9BQ1,1,CUST8DALFYO1,SKU0136,26,$480.05,USD,2024-01-09,2025-12-12,pending
ORD08EKXDRK,8,CUSTQO1VSMAD,SKU0192,38,"25,88 EUR",EUR,2023-08-04,2024-07-29,delivered
ORDWZAWNYTK,5,CUSTZW0LDALM,SKU0148,14,788.0,USD,06/05/2024,2025-11-14,pending
ORDNBNQBNXZ,9,CUSTSQ0OXFQ8,SKU0036,22,"239,77 EUR",EUR,06/20/2025,2023-12-17,pending
ORDL6SPBNQS,2,CUST3QSQCQ30,SKU0182,35,678.78,USD,03.12.2024,2025-12-12,cancelled
ORD6FF7SO8W,5,CUSTY9V86WZS,SKU0043,18,$113.36,USD,2023-11-14,2024-03-31,confirmed
ORD8TEMPXKC,4,CUSTY36DDFGS,SKU0166,-8,$412.57,USD,05/21/2024,2025-05-02,shipped
ORDQKE2GJR8,1,CUSTDZR1YXR2,SKU0091,19,456.74,USD,09/07/2023,2023-09-30,confirmed
ORD4YXFIBLE,5,CUSTY8N1UTOX,SKU0048,14,$563.14,USD,06/18/2024,2023-09-10,pending
ORDTEA7187F,9,CUST6NOUHFJ7,SKU0085,42,705.89,USD,10.06.2025,2024-11-17,delivered
ORDMERBYEAW,4,CUST6G5G79OR,SKU0092,6,$327.37,USD,06/25/2025,2024-03-07,cancelled
ORDHD4Y89OR,10,CUSTYJ38XRG2,SKU0015,43,$362.02,USD,10/26/2024,2024-03-18,confirmed
ORDMLQUH50O,8,CUSTGNZS43C5,SKU0042,47,$970.40,USD,10/05/2024,2023-05-14,delivered
ORDFK9SM7VN,1,̩lise-CUST01NOUHTC,SKU0164,18,415.39,USD,2025-06-01,2023-10-16,cancelled
ORD3KR3KVR0,4,CUSTJXEPQ85J,SKU0001,10,"263,78 EUR",EUR,2025-10-31,2025-02-03,delivered
ORD6XB1R8VN,8,CUSTT2M6TWD1,SKU0112,17,628.55,USD,not-a-date,2025-06-12,delivered
ORDAJUFQYMB,6,CUSTK3NY9V20,SKU0163,23,$50.14,USD,04/30/2023,2023-10-12,shipped
ORD1VGLL42J,6,CUSTKTAKPUXQ,SKU0137,38,$352.60,USD,2025-03-15,2024-10-02,confirmed
ORDM6DFHG6W,9,CUSTV1ZOCFI4,SKU0183,36,$702.70,USD,2023-04-29,2023-01-27,pending
ORDRLN36V1M,5,CUSTSG65KXVF,SKU0191,8,$223.52,USD,04/22/2024,2023-05-03,confirmed
ORDP1EARPHB,9,CUSTPVS7HZIO,SKU0121,8,$908.66,USD,2025-11-03,2023-07-12,pending
ORD7H6GMD47,10,CUSTOQW9JA2M,SKU0091,11,$855.35,USD,2025-06-04,2023-01-22,cancelled
ORDTZ8G1A07,9,CUSTXP9N56NY,SKU0094,45,$589.99,USD,06/16/2023,2024-08-12,delivered
ORDPSO1LQSR,6,CUSTGNZS43C5,SKU0143,47,$42.05,USD,2024-08-20,2024-04-29,shipped
ORDY4IO9P46,8,CUST2BC2NNUV,SKU0046,1,$998.72,USD,09/07/2024,2023-05-13,delivered
ORDAB42HHIH,7,CUSTEK3ZEZQA,SKU0052,39,844.26,USD,2024-10-21,2025-06-22,delivered
ORDJ2XORVOR,5,CUSTDZR1YXR2,SKU0197,30,109.37,USD,2023-12-25,2023-06-04,shipped
ORD03RAGVLK,10,CUSTKTAKPUXQ,SKU0195,5,$661.58,USD,24.12.2024,2025-01-31,cancelled
ORDST3TA195,2,CUST3C9XQYM5,SKU0116,21,$853.09,USD,2023-02-21,2024-04-15,delivered
ORD5FPLO1UR,9,CUSTYXDW2ZCF,SKU0147,31,$476.69,USD,08/30/2024,2024-08-09,confirmed
ORDWM9LBB4M,10,CUSTJXEPQ85J,SKU0196,41,$342.24,USD,2024-07-09,2024-01-15,pending
ORDIXV6CKMA,6,CUSTPSEIMVIH,SKU0118,43,$863.56,USD,10/16/2024,2025-07-02,cancelled
ORDALULDRYH,8,CUSTIVH6T1NT,SKU0196,43,$340.53,USD,2024-11-08,2023-04-28,cancelled
ORD4TKB9OI0,2,CUSTU8IOGXPB,SKU0025,38,$337.83,USD,04/04/2025,2023-04-30,pending
ORDXK2PTHOW,8,CUST69UGNEKR,SKU0047,2,$628.40,USD,15.06.2025,2024-12-26,cancelled
ORDJW34670C,4,CUSTMB5M9J98,SKU0119,10,$241.51,USD,29.09.2024,2023-04-11,shipped
ORDW4JKFYII,3,CUSTJ49ITN7S,SKU0008,16,,,2025-05-19,2023-02-27,shipped
ORDHJB2JTXB,8,CUSTUJV6OH9S,SKU0015,6,"314,93 EUR",EUR,24.09.2024,2023-05-21,shipped
ORDO44IUSEX,10,CUSTY4X41DNT,SKU0065,32,$884.73,USD,05/01/2024,2024-08-28,confirmed
ORD307HDHJO,10,CUSTCVS4F8CG,SKU0126,35,$375.64,USD,2024-10-20,2024-03-07,pending
